flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared
2026-09-08,scheduled,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,61,,2026-09-08T00:20:00+00:00,2026-09-08T00:20:00+00:00,,2026-09-08T00:20:00+00:00,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,10,,2026-09-08T11:15:00+00:00,,,,,,Lufthansa,LH,DLH,7013,LH7013,DLH7013,cathay pacific,cx,cpa,105,cx105,cpa105,,,,,
2026-09-08,scheduled,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,61,,2026-09-08T00:20:00+00:00,2026-09-08T00:20:00+00:00,,2026-09-08T00:20:00+00:00,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,10,,2026-09-08T11:15:00+00:00,,,,,,British Airways,BA,BAW,4567,BA4567,BAW4567,cathay pacific,cx,cpa,105,cx105,cpa105,,,,,
2026-09-08,scheduled,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,61,,2026-09-08T00:20:00+00:00,2026-09-08T00:20:00+00:00,,2026-09-08T00:20:00+00:00,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,10,,2026-09-08T11:15:00+00:00,,,,,,Finnair,AY,FIN,5095,AY5095,FIN5095,cathay pacific,cx,cpa,105,cx105,cpa105,,,,,
2026-09-08,scheduled,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,4,476,,2026-09-08T00:05:00+00:00,2026-09-08T00:05:00+00:00,,,,Cairo International Airport,Africa/Cairo,CAI,HECA,3,,,2026-09-08T06:30:00+00:00,,,,,,Air China,CA,CCA,5087,CA5087,CCA5087,egyptair,ms,msr,954,ms954,msr954,,,,0101DF,
2026-09-08,scheduled,,,Burnie Wynyard,Australia/Hobart,BWT,YWYY,,,,2026-09-08T00:40:00+00:00,2026-09-08T00:40:00+00:00,,,,Hobart,Australia/Hobart,HBA,YMHB,,,,2026-09-08T01:17:00+00:00,,,,,,empty,,,,,,,,,,,,,,,7C3F03,
2026-09-08,scheduled,,,Hobart,Australia/Hobart,HBA,YMHB,,,,2026-09-08T02:20:00+00:00,2026-09-08T02:20:00+00:00,,,,Launceston,Australia/Hobart,LST,YMLT,,,,2026-09-08T02:43:00+00:00,,,,,,empty,,,,,,,,,,,,,,,7C3F03,
2026-09-08,scheduled,,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,2,,,2026-09-08T01:20:00+00:00,2026-09-08T01:20:00+00:00,,2026-09-08T01:20:00+00:00,,Kansai International,Asia/Tokyo,KIX,RJBB,1,,,2026-09-08T07:50:00+00:00,,,,,,Flexflight,W2,FXT,4938,W24938,FXT4938,vietjet air,vj,vjc,938,vj938,vjc938,,,,,
2026-09-08,scheduled,,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,2,,,2026-09-08T01:20:00+00:00,2026-09-08T01:20:00+00:00,,2026-09-08T01:20:00+00:00,,Kansai International,Asia/Tokyo,KIX,RJBB,1,,,2026-09-08T07:50:00+00:00,,,,,,vietjet air,A1,A1,2938,A12938,A12938,vietjet air,vj,vjc,938,vj938,vjc938,,,,,
2026-09-08,scheduled,,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,2,,,2026-09-08T01:20:00+00:00,2026-09-08T01:20:00+00:00,,2026-09-08T01:20:00+00:00,,Kansai International,Asia/Tokyo,KIX,RJBB,1,,,2026-09-08T07:50:00+00:00,,,,,,Japan Airlines,JL,JTL,5018,JL5018,JTL5018,vietjet air,vj,vjc,938,vj938,vjc938,,,,,
2026-09-08,scheduled,,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,2,,,2026-09-08T01:15:00+00:00,2026-09-08T01:15:00+00:00,,2026-09-08T01:15:00+00:00,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-09-08T07:05:00+00:00,,,,,,Korean Air,KE,KAL,5686,KE5686,KAL5686,vietnam airlines,vn,hvn,428,vn428,hvn428,,,,,
2026-09-08,scheduled,,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,2,,,2026-09-08T01:15:00+00:00,2026-09-08T01:15:00+00:00,,2026-09-08T01:15:00+00:00,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-09-08T07:05:00+00:00,,,,,,Etihad Airways,EY,ETD,7306,EY7306,ETD7306,vietnam airlines,vn,hvn,428,vn428,hvn428,,,,,
2026-09-08,scheduled,,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,2,,,2026-09-08T01:05:00+00:00,2026-09-08T01:05:00+00:00,,2026-09-08T01:05:00+00:00,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-09-08T07:10:00+00:00,,,,,,vietjet air,H1,H1,4189,H14189,H14189,vietjet air,vj,vjc,982,vj982,vjc982,,,,,
2026-09-08,scheduled,,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,2,,,2026-09-08T01:05:00+00:00,2026-09-08T01:05:00+00:00,,2026-09-08T01:05:00+00:00,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-09-08T07:10:00+00:00,,,,,,Flexflight,W2,FXT,4982,W24982,FXT4982,vietjet air,vj,vjc,982,vj982,vjc982,,,,,
2026-09-08,scheduled,,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,2,,,2026-09-08T01:05:00+00:00,2026-09-08T01:05:00+00:00,,2026-09-08T01:05:00+00:00,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-09-08T07:10:00+00:00,,,,,,vietjet air,A1,A1,2982,A12982,A12982,vietjet air,vj,vjc,982,vj982,vjc982,,,,,
2026-09-08,scheduled,,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,2,,,2026-09-08T00:50:00+00:00,2026-09-08T00:50:00+00:00,,2026-09-08T00:50:00+00:00,,Milano Malpensa,Europe/Rome,MXP,LIMC,1,,,2026-09-08T07:40:00+00:00,,,,,,Air Europa,UX,AEA,3945,UX3945,AEA3945,vietnam airlines,vn,hvn,73,vn73,hvn73,,,,88813A,
2026-09-08,scheduled,,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,2,,,2026-09-08T00:50:00+00:00,2026-09-08T00:50:00+00:00,,2026-09-08T00:50:00+00:00,,Milano Malpensa,Europe/Rome,MXP,LIMC,1,,,2026-09-08T07:40:00+00:00,,,,,,SAS,SK,SAS,8208,SK8208,SAS8208,vietnam airlines,vn,hvn,73,vn73,hvn73,,,,88813A,
2026-09-08,scheduled,,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,2,,,2026-09-08T00:30:00+00:00,2026-09-08T00:30:00+00:00,,2026-09-08T00:30:00+00:00,,Narita International Airport,Asia/Tokyo,NRT,RJAA,2,,,2026-09-08T08:00:00+00:00,,,,,,vietjet air,H1,H1,4229,H14229,H14229,vietjet air,vj,vjc,932,vj932,vjc932,,,,,
2026-09-08,scheduled,,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,1,C,,2026-09-08T01:45:00+00:00,2026-09-08T01:45:00+00:00,,2026-09-08T01:45:00+00:00,,Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,,,2026-09-08T06:45:00+00:00,,,,,,TAP Air Portugal,TP,TAP,8337,TP8337,TAP8337,air china,ca,cca,431,ca431,cca431,,,,,
2026-09-08,scheduled,,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,1,C,,2026-09-08T01:45:00+00:00,2026-09-08T01:45:00+00:00,,2026-09-08T01:45:00+00:00,,Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,,,2026-09-08T06:45:00+00:00,,,,,,Lufthansa,LH,DLH,7117,LH7117,DLH7117,air china,ca,cca,431,ca431,cca431,,,,,
2026-09-08,scheduled,,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,1,,,2026-09-08T01:35:00+00:00,2026-09-08T01:35:00+00:00,,,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,,,2026-09-08T06:30:00+00:00,,,,,,Turkish Airlines,TK,THY,8877,TK8877,THY8877,sichuan airlines,3u,csc,3827,3u3827,csc3827,,,,,
2026-09-08,scheduled,,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,1,,,2026-09-08T01:35:00+00:00,2026-09-08T01:35:00+00:00,,,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,,,2026-09-08T06:30:00+00:00,,,,,,China Southern Airlines,CZ,CSN,1536,CZ1536,CSN1536,sichuan airlines,3u,csc,3827,3u3827,csc3827,,,,,
